city_name,region_name,city_id,region_id
san_germano_chisone,piemonte,1242,1
san_gillio,piemonte,1243,1
san_giorgio_canavese,piemonte,1244,1
san_giorio_di_susa,piemonte,1245,1
san_giusto_canavese,piemonte,1246,1
san_martino_canavese,piemonte,1247,1
san_maurizio_canavese,piemonte,1248,1
san_mauro_torinese,piemonte,1249,1
san_pietro_val_lemina,piemonte,1250,1
san_ponso,piemonte,1251,1
san_raffaele_cimena,piemonte,1252,1
san_sebastiano_da_po,piemonte,1253,1
san_secondo_di_pinerolo,piemonte,1254,1
sant'ambrogio_di_torino,piemonte,1255,1
sant'antonino_di_susa,piemonte,1256,1
santena,piemonte,1257,1
sauze_di_cesana,piemonte,1258,1
sauze_d'oulx,piemonte,1259,1
scalenghe,piemonte,1260,1
scarmagno,piemonte,1261,1
sciolze,piemonte,1262,1
sestriere,piemonte,1263,1
settimo_rottaro,piemonte,1264,1
settimo_torinese,piemonte,1265,1
settimo_vittone,piemonte,1266,1
sparone,piemonte,1267,1
strambinello,piemonte,1268,1
strambino,piemonte,1269,1
susa,piemonte,1270,1
tavagnasco,piemonte,1271,1
torino,piemonte,1272,1
torrazza_piemonte,piemonte,1273,1
torre_canavese,piemonte,1274,1
torre_pellice,piemonte,1275,1
trana,piemonte,1276,1
traversella,piemonte,1278,1
traves,piemonte,1279,1
trofarello,piemonte,1280,1
usseaux,piemonte,1281,1
usseglio,piemonte,1282,1
vaie,piemonte,1283,1
val_della_torre,piemonte,1284,1
valgioie,piemonte,1285,1
vallo_torinese,piemonte,1286,1
valperga,piemonte,1287,1
valprato_soana,piemonte,1288,1
varisella,piemonte,1289,1
vauda_canavese,piemonte,1290,1
venaus,piemonte,1291,1
venaria_reale,piemonte,1292,1
verolengo,piemonte,1293,1
verrua_savoia,piemonte,1294,1
vestignè,piemonte,1295,1
vialfrè,piemonte,1296,1
vidracco,piemonte,1298,1
vigone,piemonte,1299,1
villafranca_piemonte,piemonte,1300,1
villanova_canavese,piemonte,1301,1
villarbasse,piemonte,1302,1
villar_dora,piemonte,1303,1
villareggia,piemonte,1304,1
villar_focchiardo,piemonte,1305,1
villar_pellice,piemonte,1306,1
villar_perosa,piemonte,1307,1
villastellone,piemonte,1308,1
vinovo,piemonte,1309,1
virle_piemonte,piemonte,1310,1
vische,piemonte,1311,1
vistrorio,piemonte,1312,1
viù,piemonte,1313,1
volpiano,piemonte,1314,1
volvera,piemonte,1315,1
mappano,piemonte,1316,1
val_di_chy,piemonte,1317,1
valchiusa,piemonte,1318,1
alagna_valsesia,piemonte,2002,1
albano_vercellese,piemonte,2003,1
alice_castello,piemonte,2004,1
arborio,piemonte,2006,1
asigliano_vercellese,piemonte,2007,1
balmuccia,piemonte,2008,1
balocco,piemonte,2009,1
bianzè,piemonte,2011,1
boccioleto,piemonte,2014,1
borgo_d'ale,piemonte,2015,1
borgosesia,piemonte,2016,1
borgo_vercelli,piemonte,2017,1
buronzo,piemonte,2021,1
campertogno,piemonte,2025,1
carcoforo,piemonte,2029,1
caresana,piemonte,2030,1
caresanablot,piemonte,2031,1
carisio,piemonte,2032,1
casanova_elvo,piemonte,2033,1
san_giacomo_vercellese,piemonte,2035,1
cervatto,piemonte,2041,1
cigliano,piemonte,2042,1
civiasco,piemonte,2043,1
collobiano,piemonte,2045,1
costanzana,piemonte,2047,1
cravagliana,piemonte,2048,1
crescentino,piemonte,2049,1
crova,piemonte,2052,1
desana,piemonte,2054,1
fobello,piemonte,2057,1
fontanetto_po,piemonte,2058,1
formigliana,piemonte,2059,1
gattinara,piemonte,2061,1
ghislarengo,piemonte,2062,1
greggio,piemonte,2065,1
guardabosone,piemonte,2066,1
lamporo,piemonte,2067,1
lenta,piemonte,2068,1
lignana,piemonte,2070,1
livorno_ferraris,piemonte,2071,1
lozzolo,piemonte,2072,1
mollia,piemonte,2078,1
moncrivello,piemonte,2079,1
motta_de'_conti,piemonte,2082,1
olcenengo,piemonte,2088,1
oldenico,piemonte,2089,1
palazzolo_vercellese,piemonte,2090,1
pertengo,piemonte,2091,1
pezzana,piemonte,2093,1
pila,piemonte,2096,1
piode,piemonte,2097,1
postua,piemonte,2102,1
prarolo,piemonte,2104,1
quarona,piemonte,2107,1
quinto_vercellese,piemonte,2108,1
rassa,piemonte,2110,1
rimella,piemonte,2113,1
rive,piemonte,2115,1
roasio,piemonte,2116,1
ronsecco,piemonte,2118,1
rossa,piemonte,2121,1
rovasenda,piemonte,2122,1
salasco,piemonte,2126,1
sali_vercellese,piemonte,2127,1
saluggia,piemonte,2128,1
san_germano_vercellese,piemonte,2131,1
santhià,piemonte,2133,1
scopa,piemonte,2134,1
scopello,piemonte,2135,1
serravalle_sesia,piemonte,2137,1
stroppiana,piemonte,2142,1
tricerro,piemonte,2147,1
trino,piemonte,2148,1
tronzano_vercellese,piemonte,2150,1
valduggia,piemonte,2152,1
varallo,piemonte,2156,1
vercelli,piemonte,2158,1
villarboit,piemonte,2163,1
villata,piemonte,2164,1
vocca,piemonte,2166,1
alto_sermenza,piemonte,2170,1
cellio_con_breia,piemonte,2171,1
agrate_conturbia,piemonte,3001,1
ameno,piemonte,3002,1
armeno,piemonte,3006,1
arona,piemonte,3008,1
barengo,piemonte,3012,1
bellinzago_novarese,piemonte,3016,1
biandrate,piemonte,3018,1
boca,piemonte,3019,1
bogogno,piemonte,3021,1
bolzano_novarese,piemonte,3022,1
borgolavezzaro,piemonte,3023,1
borgomanero,piemonte,3024,1
borgo_ticino,piemonte,3025,1
briga_novarese,piemonte,3026,1
briona,piemonte,3027,1
caltignaga,piemonte,3030,1
cameri,piemonte,3032,1
carpignano_sesia,piemonte,3036,1
casalbeltrame,piemonte,3037,1
casaleggio_novara,piemonte,3039,1
casalino,piemonte,3040,1
casalvolone,piemonte,3041,1
castellazzo_novarese,piemonte,3042,1
castelletto_sopra_ticino,piemonte,3043,1
cavaglietto,piemonte,3044,1
cavaglio_d'agogna,piemonte,3045,1
cavallirio,piemonte,3047,1
cerano,piemonte,3049,1
colazza,piemonte,3051,1
comignago,piemonte,3052,1
cressa,piemonte,3055,1
cureggio,piemonte,3058,1
divignano,piemonte,3060,1
dormelletto,piemonte,3062,1
fara_novarese,piemonte,3065,1
fontaneto_d'agogna,piemonte,3066,1
galliate,piemonte,3068,1
garbagna_novarese,piemonte,3069,1
gargallo,piemonte,3070,1
ghemme,piemonte,3073,1
gozzano,piemonte,3076,1
granozzo_con_monticello,piemonte,3077,1
grignasco,piemonte,3079,1
invorio,piemonte,3082,1
landiona,piemonte,3083,1
lesa,piemonte,3084,1
maggiora,piemonte,3088,1
mandello_vitta,piemonte,3090,1
marano_ticino,piemonte,3091,1
massino_visconti,piemonte,3093,1
meina,piemonte,3095,1
mezzomerico,piemonte,3097,1
miasino,piemonte,3098,1
momo,piemonte,3100,1
nebbiuno,piemonte,3103,1
nibbiola,piemonte,3104,1
novara,piemonte,3106,1
oleggio,piemonte,3108,1
oleggio_castello,piemonte,3109,1
orta_san_giulio,piemonte,3112,1
paruzzaro,piemonte,3114,1
pella,piemonte,3115,1
pettenasco,piemonte,3116,1
pisano,piemonte,3119,1
pogno,piemonte,3120,1
pombia,piemonte,3121,1
prato_sesia,piemonte,3122,1
recetto,piemonte,3129,1
romagnano_sesia,piemonte,3130,1
romentino,piemonte,3131,1
san_maurizio_d'opaglio,piemonte,3133,1
san_nazzaro_sesia,piemonte,3134,1
san_pietro_mosezzo,piemonte,3135,1
sillavengo,piemonte,3138,1
sizzano,piemonte,3139,1
soriso,piemonte,3140,1
sozzago,piemonte,3141,1
suno,piemonte,3143,1
terdobbiate,piemonte,3144,1
tornaco,piemonte,3146,1
trecate,piemonte,3149,1
vaprio_d'agogna,piemonte,3153,1
varallo_pombia,piemonte,3154,1
vespolate,piemonte,3158,1
vicolungo,piemonte,3159,1
vinzaglio,piemonte,3164,1
gattico-veruno,piemonte,3166,1
acceglio,piemonte,4001,1
aisone,piemonte,4002,1
alba,piemonte,4003,1
albaretto_della_torre,piemonte,4004,1
alto,piemonte,4005,1
argentera,piemonte,4006,1
arguello,piemonte,4007,1
bagnasco,piemonte,4008,1
bagnolo_piemonte,piemonte,4009,1
baldissero_d'alba,piemonte,4010,1
barbaresco,piemonte,4011,1
barge,piemonte,4012,1
barolo,piemonte,4013,1
bastia_mondovì,piemonte,4014,1
battifollo,piemonte,4015,1
beinette,piemonte,4016,1
bellino,piemonte,4017,1
belvedere_langhe,piemonte,4018,1
bene_vagienna,piemonte,4019,1
benevello,piemonte,4020,1
bergolo,piemonte,4021,1
bernezzo,piemonte,4022,1
bonvicino,piemonte,4023,1
borgomale,piemonte,4024,1
borgo_san_dalmazzo,piemonte,4025,1
bosia,piemonte,4026,1
bossolasco,piemonte,4027,1
boves,piemonte,4028,1
bra,piemonte,4029,1
briaglia,piemonte,4030,1
briga_alta,piemonte,4031,1
brondello,piemonte,4032,1
brossasco,piemonte,4033,1
busca,piemonte,4034,1
camerana,piemonte,4035,1
canale,piemonte,4037,1
canosio,piemonte,4038,1
caprauna,piemonte,4039,1
caraglio,piemonte,4040,1
caramagna_piemonte,piemonte,4041,1
cardè,piemonte,4042,1
carrù,piemonte,4043,1
cartignano,piemonte,4044,1
casalgrasso,piemonte,4045,1
castagnito,piemonte,4046,1
casteldelfino,piemonte,4047,1
castelletto_stura,piemonte,4049,1
castelletto_uzzone,piemonte,4050,1
castellinaldo_d'alba,piemonte,4051,1
castellino_tanaro,piemonte,4052,1
castelmagno,piemonte,4053,1
castelnuovo_di_ceva,piemonte,4054,1
castiglione_falletto,piemonte,4055,1
castiglione_tinella,piemonte,4056,1
castino,piemonte,4057,1
cavallerleone,piemonte,4058,1
cavallermaggiore,piemonte,4059,1
celle_di_macra,piemonte,4060,1
centallo,piemonte,4061,1
ceresole_alba,piemonte,4062,1
cerretto_langhe,piemonte,4063,1
cervasca,piemonte,4064,1
cervere,piemonte,4065,1
ceva,piemonte,4066,1
cherasco,piemonte,4067,1
chiusa_di_pesio,piemonte,4068,1
cigliè,piemonte,4069,1
cissone,piemonte,4070,1
clavesana,piemonte,4071,1
corneliano_d'alba,piemonte,4072,1
cortemilia,piemonte,4073,1
cossano_belbo,piemonte,4074,1
costigliole_saluzzo,piemonte,4075,1
cravanzana,piemonte,4076,1
crissolo,piemonte,4077,1
cuneo,piemonte,4078,1
demonte,piemonte,4079,1
diano_d'alba,piemonte,4080,1
dogliani,piemonte,4081,1
dronero,piemonte,4082,1
elva,piemonte,4083,1
entracque,piemonte,4084,1
envie,piemonte,4085,1
farigliano,piemonte,4086,1
faule,piemonte,4087,1
feisoglio,piemonte,4088,1
fossano,piemonte,4089,1
frabosa_soprana,piemonte,4090,1
frabosa_sottana,piemonte,4091,1
frassino,piemonte,4092,1
gaiola,piemonte,4093,1
gambasca,piemonte,4094,1
garessio,piemonte,4095,1
genola,piemonte,4096,1
gorzegno,piemonte,4097,1
gottasecca,piemonte,4098,1
govone,piemonte,4099,1
grinzane_cavour,piemonte,4100,1
guarene,piemonte,4101,1
igliano,piemonte,4102,1
isasca,piemonte,4103,1
lagnasco,piemonte,4104,1
la_morra,piemonte,4105,1
lequio_berria,piemonte,4106,1
lequio_tanaro,piemonte,4107,1
lesegno,piemonte,4108,1
levice,piemonte,4109,1
limone_piemonte,piemonte,4110,1
lisio,piemonte,4111,1
macra,piemonte,4112,1
magliano_alfieri,piemonte,4113,1
magliano_alpi,piemonte,4114,1
mango,piemonte,4115,1
manta,piemonte,4116,1
marene,piemonte,4117,1
margarita,piemonte,4118,1
marmora,piemonte,4119,1
marsaglia,piemonte,4120,1
martiniana_po,piemonte,4121,1
melle,piemonte,4122,1
moiola,piemonte,4123,1
mombarcaro,piemonte,4124,1
mombasiglio,piemonte,4125,1
monastero_di_vasco,piemonte,4126,1
monasterolo_casotto,piemonte,4127,1
monasterolo_di_savigliano,piemonte,4128,1
monchiero,piemonte,4129,1
mondovì,piemonte,4130,1
monesiglio,piemonte,4131,1
monforte_d'alba,piemonte,4132,1
montà,piemonte,4133,1
montaldo_di_mondovì,piemonte,4134,1
montaldo_roero,piemonte,4135,1
montanera,piemonte,4136,1
montelupo_albese,piemonte,4137,1
montemale_di_cuneo,piemonte,4138,1
monterosso_grana,piemonte,4139,1
monteu_roero,piemonte,4140,1
montezemolo,piemonte,4141,1
monticello_d'alba,piemonte,4142,1
moretta,piemonte,4143,1
morozzo,piemonte,4144,1
murazzano,piemonte,4145,1
murello,piemonte,4146,1
narzole,piemonte,4147,1
neive,piemonte,4148,1
neviglie,piemonte,4149,1
niella_belbo,piemonte,4150,1
niella_tanaro,piemonte,4151,1
novello,piemonte,4152,1
nucetto,piemonte,4153,1
oncino,piemonte,4154,1
ormea,piemonte,4155,1
ostana,piemonte,4156,1
paesana,piemonte,4157,1
pagno,piemonte,4158,1
pamparato,piemonte,4159,1
paroldo,piemonte,4160,1
perletto,piemonte,4161,1
perlo,piemonte,4162,1
peveragno,piemonte,4163,1
pezzolo_valle_uzzone,piemonte,4164,1
pianfei,piemonte,4165,1
piasco,piemonte,4166,1
pietraporzio,piemonte,4167,1
piobesi_d'alba,piemonte,4168,1
piozzo,piemonte,4169,1
pocapaglia,piemonte,4170,1
polonghera,piemonte,4171,1
pontechianale,piemonte,4172,1
pradleves,piemonte,4173,1
prazzo,piemonte,4174,1
priero,piemonte,4175,1
priocca,piemonte,4176,1
priola,piemonte,4177,1
prunetto,piemonte,4178,1
racconigi,piemonte,4179,1
revello,piemonte,4180,1
rifreddo,piemonte,4181,1
rittana,piemonte,4182,1
roaschia,piemonte,4183,1
roascio,piemonte,4184,1
robilante,piemonte,4185,1
roburent,piemonte,4186,1
roccabruna,piemonte,4187,1
rocca_cigliè,piemonte,4188,1
rocca_de'_baldi,piemonte,4189,1
roccaforte_mondovì,piemonte,4190,1
roccasparvera,piemonte,4191,1
roccavione,piemonte,4192,1
rocchetta_belbo,piemonte,4193,1
roddi,piemonte,4194,1
roddino,piemonte,4195,1
rodello,piemonte,4196,1
rossana,piemonte,4197,1
ruffia,piemonte,4198,1
sale_delle_langhe,piemonte,4199,1
sale_san_giovanni,piemonte,4200,1
saliceto,piemonte,4201,1
salmour,piemonte,4202,1
saluzzo,piemonte,4203,1
sambuco,piemonte,4204,1
sampeyre,piemonte,4205,1
san_benedetto_belbo,piemonte,4206,1
san_damiano_macra,piemonte,4207,1
sanfrè,piemonte,4208,1
sanfront,piemonte,4209,1
san_michele_mondovì,piemonte,4210,1
sant'albano_stura,piemonte,4211,1
santa_vittoria_d'alba,piemonte,4212,1
santo_stefano_belbo,piemonte,4213,1
santo_stefano_roero,piemonte,4214,1
savigliano,piemonte,4215,1
scagnello,piemonte,4216,1
scarnafigi,piemonte,4217,1
serralunga_d'alba,piemonte,4218,1
serravalle_langhe,piemonte,4219,1
sinio,piemonte,4220,1
somano,piemonte,4221,1
sommariva_del_bosco,piemonte,4222,1
sommariva_perno,piemonte,4223,1
stroppo,piemonte,4224,1
tarantasca,piemonte,4225,1
torre_bormida,piemonte,4226,1
torre_mondovì,piemonte,4227,1
torre_san_giorgio,piemonte,4228,1
torresina,piemonte,4229,1
treiso,piemonte,4230,1
trezzo_tinella,piemonte,4231,1
trinità,piemonte,4232,1
valdieri,piemonte,4233,1
valgrana,piemonte,4234,1
valloriate,piemonte,4235,1
venasca,piemonte,4237,1
verduno,piemonte,4238,1
vernante,piemonte,4239,1
verzuolo,piemonte,4240,1
vezza_d'alba,piemonte,4241,1
vicoforte,piemonte,4242,1
vignolo,piemonte,4243,1
villafalletto,piemonte,4244,1
villanova_mondovì,piemonte,4245,1
villanova_solaro,piemonte,4246,1
villar_san_costanzo,piemonte,4247,1
vinadio,piemonte,4248,1
viola,piemonte,4249,1
vottignasco,piemonte,4250,1
agliano_terme,piemonte,5001,1
albugnano,piemonte,5002,1
antignano,piemonte,5003,1
aramengo,piemonte,5004,1
asti,piemonte,5005,1
azzano_d'asti,piemonte,5006,1
baldichieri_d'asti,piemonte,5007,1
belveglio,piemonte,5008,1
berzano_di_san_pietro,piemonte,5009,1
bruno,piemonte,5010,1
bubbio,piemonte,5011,1
buttigliera_d'asti,piemonte,5012,1
calamandrana,piemonte,5013,1
calliano,piemonte,5014,1
calosso,piemonte,5015,1
camerano_casasco,piemonte,5016,1
canelli,piemonte,5017,1
cantarana,piemonte,5018,1
capriglio,piemonte,5019,1
casorzo,piemonte,5020,1
cassinasco,piemonte,5021,1
castagnole_delle_lanze,piemonte,5022,1
castagnole_monferrato,piemonte,5023,1
castel_boglione,piemonte,5024,1
castell'alfero,piemonte,5025,1
castellero,piemonte,5026,1
castelletto_molina,piemonte,5027,1
castello_di_annone,piemonte,5028,1
castelnuovo_belbo,piemonte,5029,1
castelnuovo_calcea,piemonte,5030,1
castelnuovo_don_bosco,piemonte,5031,1
castel_rocchero,piemonte,5032,1
cellarengo,piemonte,5033,1
celle_enomondo,piemonte,5034,1
cerreto_d'asti,piemonte,5035,1
cerro_tanaro,piemonte,5036,1
cessole,piemonte,5037,1
chiusano_d'asti,piemonte,5038,1
cinaglio,piemonte,5039,1
cisterna_d'asti,piemonte,5040,1
coazzolo,piemonte,5041,1
cocconato,piemonte,5042,1
corsione,piemonte,5044,1
cortandone,piemonte,5045,1
cortanze,piemonte,5046,1
cortazzone,piemonte,5047,1
cortiglione,piemonte,5048,1
cossombrato,piemonte,5049,1
costigliole_d'asti,piemonte,5050,1
cunico,piemonte,5051,1
dusino_san_michele,piemonte,5052,1
ferrere,piemonte,5053,1
fontanile,piemonte,5054,1
frinco,piemonte,5055,1
grana,piemonte,5056,1
grazzano_badoglio,piemonte,5057,1
incisa_scapaccino,piemonte,5058,1
isola_d'asti,piemonte,5059,1
loazzolo,piemonte,5060,1
maranzana,piemonte,5061,1
maretto,piemonte,5062,1
moasca,piemonte,5063,1
mombaldone,piemonte,5064,1
mombaruzzo,piemonte,5065,1
mombercelli,piemonte,5066,1
monale,piemonte,5067,1
monastero_bormida,piemonte,5068,1
moncalvo,piemonte,5069,1
moncucco_torinese,piemonte,5070,1
mongardino,piemonte,5071,1
montabone,piemonte,5072,1
montafia,piemonte,5073,1
montaldo_scarampi,piemonte,5074,1
montechiaro_d'asti,piemonte,5075,1
montegrosso_d'asti,piemonte,5076,1
montemagno,piemonte,5077,1
moransengo,piemonte,5079,1
nizza_monferrato,piemonte,5080,1
olmo_gentile,piemonte,5081,1
passerano_marmorito,piemonte,5082,1
penango,piemonte,5083,1
piea,piemonte,5084,1
pino_d'asti,piemonte,5085,1
piovà_massaia,piemonte,5086,1
portacomaro,piemonte,5087,1
quaranti,piemonte,5088,1
refrancore,piemonte,5089,1
revigliasco_d'asti,piemonte,5090,1
roatto,piemonte,5091,1
robella,piemonte,5092,1
rocca_d'arazzo,piemonte,5093,1
roccaverano,piemonte,5094,1
rocchetta_palafea,piemonte,5095,1
rocchetta_tanaro,piemonte,5096,1
san_damiano_d'asti,piemonte,5097,1
san_giorgio_scarampi,piemonte,5098,1
san_martino_alfieri,piemonte,5099,1
san_marzano_oliveto,piemonte,5100,1
san_paolo_solbrito,piemonte,5101,1
scurzolengo,piemonte,5103,1
serole,piemonte,5104,1
sessame,piemonte,5105,1
settime,piemonte,5106,1
soglio,piemonte,5107,1
tigliole,piemonte,5108,1
tonco,piemonte,5109,1
tonengo,piemonte,5110,1
vaglio_serra,piemonte,5111,1
valfenera,piemonte,5112,1
vesime,piemonte,5113,1
viale,piemonte,5114,1
viarigi,piemonte,5115,1
vigliano_d'asti,piemonte,5116,1
villafranca_d'asti,piemonte,5117,1
villanova_d'asti,piemonte,5118,1
villa_san_secondo,piemonte,5119,1
vinchio,piemonte,5120,1
montiglio_monferrato,piemonte,5121,1
acqui_terme,piemonte,6001,1
albera_ligure,piemonte,6002,1
alessandria,piemonte,6003,1
alfiano_natta,piemonte,6004,1
alice_bel_colle,piemonte,6005,1
altavilla_monferrato,piemonte,6007,1
alzano_scrivia,piemonte,6008,1
arquata_scrivia,piemonte,6009,1
avolasca,piemonte,6010,1
balzola,piemonte,6011,1
basaluzzo,piemonte,6012,1
bassignana,piemonte,6013,1
belforte_monferrato,piemonte,6014,1
bergamasco,piemonte,6015,1
berzano_di_tortona,piemonte,6016,1
bistagno,piemonte,6017,1
borghetto_di_borbera,piemonte,6018,1
